Date,HomeTeam,AwayTeam,FTR,HomeOdds,DrawOdds,AwayOdds,Home_Avg_Points_L5,Home_Avg_GoalsConceded_L5,Home_Avg_Shots_L5,Home_Avg_ShotsTarget_L5,Home_Avg_Corners_L5,Away_Avg_Points_L5,Away_Avg_GoalsConceded_L5,Away_Avg_Shots_L5,Away_Avg_ShotsTarget_L5,Away_Avg_Corners_L5
2010-12-28,Stoke,Fulham,A,1.83,3.4,4.75,1.6,0.8,12.0,6.8,5.2,0.4,2.0,11.6,7.2,6.6
2010-12-29,Chelsea,Bolton,H,1.29,5.5,11.0,0.6,1.4,15.2,7.6,8.2,1.4,1.0,13.4,7.8,5.0
2010-12-29,Liverpool,Wolves,A,1.33,5.0,10.0,1.2,1.4,13.8,7.8,6.0,1.2,1.8,13.0,7.6,9.4
2010-12-29,Wigan,Arsenal,D,6.5,4.2,1.5,1.0,1.6,10.6,6.8,3.0,1.8,1.6,13.0,8.0,4.2
2011-01-01,West Brom,Man United,A,6.0,4.2,1.53,1.2,1.8,14.8,7.8,7.4,2.6,0.4,14.0,9.4,6.0
2011-01-01,West Ham,Wolves,H,2.0,3.4,3.8,1.0,1.4,10.6,3.4,3.4,1.8,1.4,10.6,6.2,8.8
2011-01-01,Sunderland,Blackburn,H,1.83,3.5,4.5,1.4,0.8,15.8,7.4,5.2,1.4,1.2,11.4,7.0,7.4
2011-01-01,Tottenham,Fulham,H,1.4,4.5,8.5,2.2,0.8,13.2,7.4,6.0,1.0,1.2,10.6,7.2,5.6
2011-01-01,Man City,Blackpool,H,1.29,5.5,10.0,2.4,0.8,15.2,9.2,7.2,2.2,0.6,12.8,6.6,4.2
2011-01-01,Birmingham,Arsenal,A,5.5,3.6,1.67,1.2,0.8,6.4,2.4,4.0,2.0,1.4,13.6,8.4,4.6
2011-01-01,Stoke,Everton,H,2.63,3.2,2.75,1.0,1.2,13.6,7.6,6.4,1.2,1.4,12.2,5.4,4.0
2011-01-01,Liverpool,Bolton,H,1.7,3.75,5.0,1.2,1.2,13.6,7.6,5.8,1.2,0.8,9.8,5.4,4.8
2011-01-02,Chelsea,Aston Villa,D,1.25,5.5,13.0,1.2,1.2,12.8,7.2,6.6,0.6,2.8,10.4,5.6,5.2
2011-01-02,Wigan,Newcastle,A,2.5,3.2,2.9,1.2,1.6,10.0,7.0,3.4,0.8,2.0,11.2,6.6,4.8
2011-01-04,Blackpool,Birmingham,A,2.3,3.25,3.25,2.0,0.8,11.2,6.8,3.6,0.6,1.4,6.6,2.4,4.0
2011-01-04,Fulham,West Brom,H,2.2,3.25,3.4,0.8,1.2,10.8,6.6,4.4,0.6,2.0,16.8,8.8,7.8
2011-01-04,Man United,Stoke,H,1.25,5.75,12.0,2.6,0.6,11.6,7.6,4.8,1.4,1.0,11.8,6.4,5.4
2011-01-05,Newcastle,West Ham,H,1.83,3.6,4.33,1.2,1.8,12.8,7.0,4.2,1.6,1.2,11.2,4.2,3.8
2011-01-05,Arsenal,Man City,D,1.91,3.6,4.0,2.0,1.0,13.8,8.6,4.0,2.4,0.8,14.4,8.0,7.6
2011-01-05,Aston Villa,Sunderland,A,2.2,3.25,3.4,0.8,2.6,12.4,6.8,5.8,1.4,0.8,15.0,6.4,4.0
2011-01-05,Blackburn,Liverpool,H,3.4,3.25,2.2,0.8,1.8,11.6,6.2,6.2,1.2,1.4,13.0,6.8,5.2
2011-01-05,Bolton,Wigan,D,1.73,3.6,5.0,1.2,1.0,10.4,5.8,4.0,1.2,1.2,9.8,5.8,3.6
2011-01-05,Everton,Tottenham,H,2.63,3.25,2.75,1.2,1.0,12.8,6.6,4.6,2.2,0.6,11.8,6.6,6.0
2011-01-05,Wolves,Chelsea,H,8.0,4.2,1.44,1.2,1.4,10.8,6.6,8.6,1.2,1.6,12.4,6.6,7.0
2011-01-12,Blackpool,Liverpool,H,3.8,3.75,1.91,1.4,1.0,12.4,7.6,3.4,1.2,1.6,13.2,7.0,5.0
2011-01-15,Chelsea,Blackburn,H,1.29,5.5,11.0,1.0,1.6,13.4,7.2,7.4,1.4,1.6,10.4,4.8,4.2
2011-01-15,Man City,Wolves,H,1.33,5.0,10.0,2.0,0.6,13.0,6.6,6.8,1.8,0.8,9.4,5.6,7.2
2011-01-15,Stoke,Bolton,H,2.1,3.25,3.75,1.2,1.0,10.6,5.2,4.8,0.8,1.0,10.8,5.8,5.0
2011-01-15,West Brom,Blackpool,H,1.8,3.6,4.5,0.0,2.4,15.2,7.2,7.2,1.8,0.8,11.8,7.4,3.2
2011-01-15,West Ham,Arsenal,A,6.0,4.0,1.57,1.6,1.6,11.2,4.8,4.0,1.6,0.8,13.4,8.4,4.8
2011-01-15,Wigan,Fulham,D,2.5,3.25,2.88,1.2,1.0,8.8,5.6,3.4,1.4,0.8,11.0,6.4,4.4
2011-01-16,Birmingham,Aston Villa,D,2.4,3.2,3.1,1.0,1.4,7.4,3.2,4.6,0.8,2.2,13.0,6.8,6.2
2011-01-16,Liverpool,Everton,D,2.2,3.2,3.5,0.6,2.0,12.8,6.8,4.8,1.6,1.0,13.4,7.6,5.0
2011-01-16,Sunderland,Newcastle,D,2.2,3.25,3.4,1.8,0.8,15.0,7.0,5.2,1.8,1.2,12.8,7.0,4.4
2011-01-16,Tottenham,Man United,D,2.88,3.3,2.5,2.0,0.8,12.4,6.6,4.4,2.6,0.6,12.2,6.8,5.0
2011-01-22,Newcastle,Tottenham,D,3.5,3.4,2.1,1.4,1.2,13.0,6.4,5.2,2.0,0.6,13.6,7.2,5.8
2011-01-22,Man United,Birmingham,H,1.2,6.5,15.0,2.2,0.6,10.8,5.6,4.4,1.0,1.4,7.6,3.0,4.4
2011-01-22,Wolves,Liverpool,A,3.4,3.2,2.25,1.2,1.6,8.6,5.2,7.4,0.8,1.8,13.4,8.2,5.8
2011-01-22,Fulham,Stoke,H,2.2,3.2,3.5,1.4,1.0,11.0,4.8,5.8,1.8,0.8,9.8,5.2,3.8
2011-01-22,Blackpool,Sunderland,A,2.5,3.25,2.88,1.2,1.4,11.6,6.8,3.2,1.4,1.0,14.4,7.4,5.6
2011-01-22,Aston Villa,Man City,H,3.5,3.4,2.1,0.4,2.2,14.4,6.8,6.4,2.6,0.8,11.0,6.0,6.8
2011-01-22,Arsenal,Wigan,H,1.2,6.5,15.0,2.2,0.6,15.0,9.8,6.0,1.2,1.2,9.4,5.8,3.2
2011-01-22,Everton,West Ham,D,1.5,4.0,7.5,1.6,1.4,12.2,7.0,4.4,1.4,2.0,10.4,5.4,4.0
2011-01-23,Blackburn,West Brom,H,2.25,3.3,3.25,1.2,1.8,8.4,4.2,2.6,0.6,2.4,16.6,8.6,5.4
2011-01-24,Bolton,Chelsea,A,6.0,3.75,1.62,0.8,1.2,11.0,5.4,5.0,1.4,1.4,16.2,8.0,8.8
2011-01-25,Blackpool,Man United,A,8.0,5.0,1.36,0.6,1.8,12.4,7.4,4.8,2.2,0.6,12.6,5.4,5.4
2011-01-25,Wigan,Aston Villa,A,3.2,3.25,2.3,0.6,1.6,7.4,4.4,2.8,1.0,1.8,11.2,5.4,5.2
2011-01-26,Liverpool,Fulham,H,1.53,3.8,7.0,1.4,1.6,14.6,9.2,6.2,2.0,0.4,10.4,5.0,4.8
2011-02-01,Arsenal,Everton,H,1.4,4.5,8.5,2.2,0.4,17.6,11.2,6.8,1.2,1.6,13.6,7.6,6.8
2011-02-01,Man United,Aston Villa,H,1.33,5.0,9.5,2.6,0.8,14.0,7.2,6.0,1.6,1.2,11.6,6.6,4.8
2011-02-01,Sunderland,Chelsea,A,5.5,3.6,1.67,2.0,0.8,15.4,8.2,5.8,2.0,0.8,17.0,9.4,8.2
2011-02-01,West Brom,Wigan,D,1.73,3.6,5.0,0.6,2.4,18.4,10.8,5.8,0.4,1.6,9.8,5.0,3.6
2011-02-02,Liverpool,Stoke,H,1.62,3.75,6.0,1.4,1.4,13.6,9.2,6.0,1.2,1.2,9.4,3.6,3.6
2011-02-02,Fulham,Newcastle,H,2.1,3.3,3.6,1.4,0.6,12.0,6.0,4.8,1.6,0.8,11.6,5.6,4.2
2011-02-02,Bolton,Wolves,H,1.83,3.5,4.5,0.2,2.0,10.8,5.4,4.8,1.2,1.8,9.2,5.2,7.0
2011-02-02,Blackburn,Tottenham,A,3.25,3.4,2.2,1.8,1.4,9.4,5.0,3.4,1.6,0.6,13.8,7.4,5.8
2011-02-02,Birmingham,Man City,D,4.5,3.5,1.83,1.0,2.2,8.2,3.2,4.6,2.0,0.8,14.0,7.6,8.8
2011-02-02,Blackpool,West Ham,A,2.38,3.3,3.0,0.6,2.2,12.0,7.0,5.2,1.0,2.2,11.0,5.0,3.6
2011-02-05,Wolves,Man United,H,8.5,4.5,1.4,0.6,2.0,10.0,5.6,6.0,2.6,0.8,16.6,8.8,6.0
2011-02-05,Wigan,Blackburn,H,2.5,3.25,2.9,0.6,1.8,10.2,5.6,4.0,1.2,1.4,11.6,6.0,3.2
2011-02-05,Stoke,Sunderland,H,2.1,3.2,3.75,1.2,1.2,7.8,2.2,1.8,2.0,1.2,9.8,5.6,4.0
2011-02-05,Tottenham,Bolton,H,1.57,4.0,6.0,1.6,0.6,12.4,6.8,4.8,0.8,1.8,12.2,6.6,5.8
2011-02-05,Man City,West Brom,H,1.4,4.5,8.5,1.6,1.2,14.2,7.8,8.0,0.8,2.2,18.4,10.6,5.8
2011-02-05,Everton,Blackpool,H,1.44,4.5,7.0,1.0,1.8,11.8,7.4,6.8,0.6,2.4,10.8,6.0,6.6
2011-02-05,Aston Villa,Fulham,D,1.91,3.4,4.2,1.4,1.2,10.2,5.6,4.6,2.0,0.4,11.8,7.0,5.4
2011-02-05,Newcastle,Arsenal,D,5.0,4.0,1.67,1.6,0.6,10.0,4.6,4.2,2.6,0.2,18.4,11.4,7.0
2011-02-06,Chelsea,Liverpool,A,1.62,4.0,5.5,2.0,1.2,18.8,10.8,8.2,2.0,0.8,13.6,9.2,6.0
2011-02-06,West Ham,Birmingham,A,2.0,3.5,3.75,1.4,2.2,11.2,6.6,4.2,1.0,2.4,9.4,4.0,5.0
2011-02-12,Man United,Man City,H,1.73,3.6,5.0,2.0,1.0,15.8,8.8,6.0,1.6,1.2,13.8,8.8,7.6
2011-02-12,West Brom,West Ham,D,1.91,3.6,4.0,0.8,2.4,18.4,10.8,6.6,0.8,2.4,12.2,7.2,4.2
2011-02-12,Sunderland,Tottenham,A,2.75,3.25,2.6,1.4,1.8,9.4,5.6,4.2,1.6,0.8,12.4,6.4,5.0
2011-02-12,Liverpool,Wigan,D,1.36,4.75,9.0,2.6,0.4,13.0,8.8,6.0,1.0,2.2,10.4,5.6,4.0
2011-02-12,Arsenal,Wolves,H,1.22,6.0,15.0,2.2,1.0,17.4,11.2,7.2,1.2,1.8,8.2,4.6,4.8
2011-02-12,Blackburn,Newcastle,D,2.1,3.4,3.5,1.2,1.6,11.2,6.4,4.6,1.2,1.4,10.6,5.2,6.0
2011-02-12,Birmingham,Stoke,H,2.5,3.2,2.9,1.6,1.8,10.8,4.4,5.2,1.2,1.6,10.0,3.4,4.0
2011-02-12,Blackpool,Aston Villa,D,3.25,3.4,2.2,0.0,3.2,10.4,5.6,7.0,1.6,1.4,10.6,6.2,4.2
2011-02-13,Bolton,Everton,H,2.75,3.25,2.6,0.8,1.8,11.8,6.4,6.4,1.6,2.0,13.4,8.6,7.6
2011-02-14,Fulham,Chelsea,D,5.0,3.6,1.73,1.6,0.8,12.0,7.6,5.2,1.8,0.8,18.6,9.6,7.2
2011-02-15,Birmingham,Newcastle,A,2.6,3.2,2.8,1.6,1.6,10.6,3.8,4.4,0.8,1.4,10.8,5.0,7.4
2011-02-20,West Brom,Wolves,D,1.85,3.4,4.5,1.0,2.4,19.0,12.2,6.6,0.6,2.2,8.0,4.2,5.2
2011-02-22,Blackpool,Tottenham,H,4.0,3.6,1.91,0.2,2.8,11.4,6.2,7.0,2.2,0.6,12.0,6.4,5.0
2011-02-23,Arsenal,Stoke,H,1.3,5.25,10.0,2.6,1.0,18.2,11.2,6.4,1.2,1.4,12.0,4.2,4.8
2011-02-26,Wigan,Man United,A,6.5,4.0,1.53,1.0,2.2,10.4,5.0,4.4,2.4,1.2,16.6,9.2,6.4
2011-02-26,Newcastle,Bolton,D,2.1,3.25,3.75,1.2,1.2,11.0,6.0,7.4,1.2,1.6,11.2,6.0,5.6
2011-02-26,Wolves,Blackpool,H,1.83,3.6,4.33,0.8,1.6,7.2,3.2,3.8,0.8,2.6,10.4,5.6,5.2
2011-02-26,Aston Villa,Blackburn,H,1.73,3.6,5.0,1.6,1.4,9.4,6.4,4.4,0.8,1.4,10.0,5.6,5.0
2011-02-26,Everton,Sunderland,H,1.73,3.6,5.0,1.0,2.2,11.4,7.0,7.6,0.8,2.2,10.4,6.6,2.8
2011-02-27,Man City,Fulham,D,1.5,4.0,7.5,1.4,1.6,15.4,10.4,8.6,1.6,0.6,11.6,8.2,3.8
2011-02-27,West Ham,Liverpool,H,3.4,3.3,2.2,1.0,2.0,13.2,8.2,5.4,2.6,0.2,11.8,7.0,5.6
2011-02-28,Stoke,West Brom,D,1.91,3.4,4.2,0.6,1.6,11.0,4.0,4.4,0.6,2.2,19.2,12.2,8.2
2011-03-01,Chelsea,Man United,H,2.2,3.2,3.6,2.0,0.6,19.8,9.8,6.6,2.4,1.2,14.8,9.2,5.2
2011-03-05,Arsenal,Sunderland,D,1.44,4.33,7.5,2.6,1.0,16.2,9.4,5.4,0.6,2.4,10.8,6.6,2.2
2011-03-05,Birmingham,West Brom,A,2.38,3.2,3.1,1.4,1.8,10.0,4.0,4.2,0.8,2.0,17.6,10.4,6.4
2011-03-05,Bolton,Aston Villa,H,2.25,3.4,3.2,1.4,1.4,12.0,6.8,5.8,1.6,1.6,10.8,6.8,6.0
2011-03-05,Fulham,Blackburn,H,1.73,3.6,5.0,1.2,0.8,11.8,7.8,3.4,0.8,1.8,10.4,5.6,5.2
2011-03-05,Man City,Wigan,H,1.36,4.75,9.0,1.0,1.2,15.2,8.8,8.4,1.0,2.4,11.8,5.6,5.8
2011-03-05,Newcastle,Everton,A,2.6,3.2,2.8,1.2,1.2,11.0,6.0,7.8,1.4,1.8,12.8,7.8,7.2
2011-03-05,West Ham,Stoke,H,2.25,3.3,3.25,1.6,1.6,15.2,9.2,5.8,0.8,1.4,10.4,4.4,4.8
2011-03-06,Liverpool,Man United,H,2.8,3.2,2.6,2.0,0.8,11.2,6.6,6.4,1.8,1.2,13.8,8.0,4.2
2011-03-06,Wolves,Tottenham,D,3.0,3.3,2.38,1.4,1.0,8.0,4.6,5.0,2.0,1.2,13.8,7.2,4.8
2011-03-07,Blackpool,Chelsea,A,10.0,5.5,1.3,0.8,2.8,9.6,5.0,4.8,2.0,0.8,17.8,9.8,5.8
2011-03-09,Everton,Birmingham,D,1.53,4.0,6.5,1.8,1.6,13.2,8.2,5.6,1.4,1.4,10.6,4.6,5.0
2011-03-19,Aston Villa,Wolves,A,1.83,3.5,4.5,1.0,2.0,10.6,6.0,6.2,1.6,1.4,8.4,4.4,5.8
2011-03-19,Blackburn,Blackpool,D,1.8,3.6,4.5,0.2,2.4,9.4,5.0,4.8,0.8,2.8,9.8,4.4,3.4
2011-03-19,Everton,Fulham,H,2.0,3.25,4.0,2.0,1.4,15.8,9.6,6.0,1.8,1.0,12.4,8.4,4.8
2011-03-19,Man United,Bolton,H,1.36,4.75,9.0,1.2,1.6,12.6,7.2,4.0,2.0,1.0,12.8,7.0,6.6
2011-03-19,Stoke,Newcastle,H,2.2,3.25,3.4,0.8,1.6,10.6,5.2,5.4,1.2,1.4,12.2,7.0,7.4
2011-03-19,Tottenham,West Ham,D,1.57,4.0,6.0,2.0,1.6,14.0,7.4,4.8,2.0,1.2,15.6,10.2,6.8
2011-03-19,West Brom,Arsenal,D,5.0,3.6,1.73,1.2,1.8,15.2,9.4,5.4,2.2,1.0,14.4,7.8,4.8
2011-03-19,Wigan,Birmingham,H,2.1,3.3,3.6,1.0,2.2,10.4,5.0,5.6,1.4,1.2,8.8,3.8,4.0
2011-03-20,Chelsea,Man City,H,1.62,3.75,6.0,2.0,1.0,18.6,9.8,7.8,1.6,1.0,11.8,6.6,6.6
2011-03-20,Sunderland,Liverpool,A,2.63,3.2,2.75,0.2,2.2,9.8,6.0,2.6,2.0,1.0,12.4,7.2,6.4
2011-04-02,Wigan,Tottenham,D,3.0,3.25,2.4,1.4,2.0,11.4,6.2,6.4,1.6,1.6,18.0,9.2,5.2
2011-04-02,West Ham,Man United,A,4.5,3.6,1.8,1.6,1.0,15.4,9.2,5.8,1.8,1.2,12.6,7.4,5.2
2011-04-02,West Brom,Liverpool,H,3.0,3.3,2.38,1.4,1.6,12.6,8.2,4.2,2.0,1.0,11.8,6.2,6.2
2011-04-02,Stoke,Chelsea,D,5.5,3.6,1.67,0.8,1.2,8.6,4.6,3.6,2.0,0.6,17.6,9.2,7.6
2011-04-02,Everton,Aston Villa,D,1.83,3.6,4.33,2.0,1.0,14.4,8.8,5.6,1.0,1.6,11.0,6.0,6.8
2011-04-02,Birmingham,Bolton,H,2.5,3.25,2.88,0.8,1.6,8.4,4.0,3.8,1.4,1.2,12.4,6.6,6.0
2011-04-02,Arsenal,Blackburn,D,1.25,6.0,11.0,1.8,1.2,14.2,8.0,5.2,0.4,2.6,10.8,4.6,5.6
2011-04-02,Newcastle,Wolves,H,1.95,3.4,4.0,1.0,1.4,11.8,7.2,6.4,1.6,1.2,8.8,4.4,5.6
2011-04-03,Fulham,Blackpool,H,1.53,4.2,6.0,1.2,1.4,12.6,7.8,5.0,1.0,2.2,9.2,4.2,3.0
2011-04-03,Man City,Sunderland,H,1.5,4.0,7.0,1.4,1.0,10.4,5.2,6.0,0.2,1.8,9.6,5.6,3.2
2011-04-09,Tottenham,Stoke,H,1.73,3.6,5.0,1.2,1.4,17.4,9.0,4.4,1.0,1.2,8.2,4.8,3.6
2011-04-09,Blackburn,Birmingham,D,2.0,3.3,4.0,0.6,1.8,10.4,4.0,4.6,0.8,1.8,8.2,4.4,4.8
2011-04-09,Bolton,West Ham,H,2.2,3.25,3.4,1.4,1.2,14.6,8.4,6.4,1.6,1.6,13.4,7.8,4.8
2011-04-09,Chelsea,Wigan,H,1.2,6.0,17.0,2.2,0.6,18.8,10.4,9.2,1.0,1.4,12.0,5.8,7.2
2011-04-09,Man United,Fulham,H,1.44,4.33,7.5,1.8,1.4,14.0,8.0,7.6,1.6,1.0,12.6,8.2,4.6
2011-04-09,Sunderland,West Brom,A,2.2,3.2,3.5,0.2,2.2,9.0,5.0,3.4,1.8,1.2,13.0,8.8,3.4
2011-04-09,Wolves,Everton,A,2.6,3.25,2.8,1.6,1.6,11.0,6.2,5.2,2.2,1.0,15.4,9.4,5.8
2011-04-10,Blackpool,Arsenal,A,8.5,5.0,1.36,0.8,2.6,8.4,4.4,3.6,1.8,0.4,15.4,8.2,6.2
2011-04-10,Aston Villa,Newcastle,H,1.83,3.6,4.33,1.0,1.6,10.4,6.0,7.6,1.4,1.6,12.8,8.6,5.2
2011-04-11,Liverpool,Man City,H,2.6,3.2,2.8,1.4,1.4,13.0,7.2,6.6,1.4,1.0,10.6,5.8,5.6
2011-04-16,Birmingham,Sunderland,H,2.25,3.2,3.4,1.0,1.6,7.2,4.4,4.4,0.2,2.4,7.2,3.8,4.0
2011-04-16,Blackpool,Wigan,A,2.3,3.5,3.0,0.2,3.0,9.2,4.8,4.6,0.8,1.4,12.6,6.8,7.2
2011-04-16,Everton,Blackburn,H,1.67,3.75,5.5,2.2,1.0,13.8,8.8,6.2,0.6,2.0,12.6,5.0,5.8
2011-04-16,West Brom,Chelsea,A,5.5,3.6,1.7,2.2,1.4,11.6,8.2,1.4,2.6,0.6,18.4,11.2,10.0
2011-04-16,West Ham,Aston Villa,A,2.25,3.3,3.25,1.4,1.6,12.6,7.2,5.0,1.4,1.4,11.6,6.6,7.8
2011-04-17,Arsenal,Liverpool,D,1.73,3.6,5.0,1.8,0.6,15.2,8.0,6.4,1.8,1.2,13.4,7.6,6.2
2011-04-19,Newcastle,Man United,D,5.5,3.6,1.67,0.8,1.8,12.0,8.0,4.4,1.8,1.4,14.4,8.6,8.4
2011-04-20,Chelsea,Birmingham,H,1.2,6.5,15.0,2.6,0.6,18.8,11.2,9.0,1.6,1.0,7.4,4.4,3.8
2011-04-20,Tottenham,Arsenal,D,2.88,3.4,2.4,1.2,1.6,17.0,9.6,5.8,1.4,0.8,15.8,8.4,7.4
2011-04-23,Man United,Everton,H,1.44,4.33,7.5,2.0,1.0,15.6,8.8,9.4,2.2,0.8,14.6,8.6,7.4
2011-04-23,Wolves,Fulham,D,2.5,3.25,2.88,1.4,2.0,12.0,7.2,7.6,1.4,1.4,12.6,7.6,4.4
2011-04-23,Tottenham,West Brom,D,1.57,4.0,6.0,1.4,1.6,15.2,9.4,5.8,2.0,1.8,10.8,7.2,2.0
2011-04-23,Sunderland,Wigan,H,2.1,3.25,3.75,0.2,2.4,7.8,3.8,5.6,1.4,0.8,12.4,7.0,6.2
2011-04-23,Blackpool,Newcastle,D,2.88,3.5,2.38,0.2,2.8,11.6,6.4,4.8,0.8,1.6,11.8,7.8,5.0
2011-04-23,Chelsea,West Ham,H,1.2,6.5,15.0,2.6,0.6,18.6,10.4,7.8,0.8,1.8,11.6,6.4,4.8
2011-04-23,Aston Villa,Stoke,D,1.8,3.6,4.5,1.4,1.4,12.4,6.8,8.0,1.0,1.6,8.8,5.0,4.0
2011-04-23,Liverpool,Birmingham,H,1.44,4.33,7.5,2.0,0.8,12.8,7.0,5.2,1.4,1.4,7.6,4.4,4.4
2011-04-24,Bolton,Arsenal,H,4.5,3.8,1.75,1.4,1.2,17.0,9.8,6.6,1.4,1.4,15.6,8.8,7.6
2011-04-25,Blackburn,Man City,A,3.6,3.3,2.1,0.6,1.6,12.4,5.0,5.6,1.4,1.2,10.6,5.0,4.6
2011-04-26,Stoke,Wolves,H,1.8,3.4,5.0,1.0,1.6,8.4,5.0,4.8,1.0,2.2,11.4,5.6,6.0
2011-04-27,Fulham,Bolton,H,1.8,3.5,4.75,1.4,1.4,13.4,7.6,5.2,1.8,1.2,15.8,9.8,6.0
2011-04-30,Wigan,Everton,D,2.8,3.25,2.6,1.4,1.4,12.2,7.4,5.6,2.0,0.8,12.2,7.0,5.8
2011-04-30,Sunderland,Fulham,A,2.6,3.2,2.8,0.6,2.8,8.8,4.6,5.8,1.4,1.0,14.0,6.8,5.4
2011-04-30,West Brom,Aston Villa,H,2.38,3.3,3.0,1.6,2.0,11.0,7.0,1.6,1.6,1.0,11.8,6.0,8.4
2011-04-30,Blackpool,Stoke,D,2.63,3.4,2.63,0.4,2.4,12.4,6.8,5.0,1.6,1.0,10.4,5.6,5.6
2011-04-30,Blackburn,Bolton,H,1.91,3.5,4.0,0.6,1.2,12.4,4.4,5.0,1.2,1.4,15.6,9.2,5.8
2011-04-30,Chelsea,Tottenham,H,1.44,4.33,7.5,2.6,0.6,18.6,10.4,7.8,1.4,1.4,16.0,9.2,7.2
2011-05-01,Man City,West Ham,H,1.4,4.5,9.0,1.8,1.0,9.8,5.2,3.8,0.2,2.4,11.0,5.8,4.8
2011-05-01,Liverpool,Newcastle,H,1.44,4.33,7.5,2.0,0.6,12.8,7.6,5.0,1.0,1.4,11.6,7.4,4.8
2011-05-01,Arsenal,Man United,H,2.5,3.25,2.88,1.2,1.4,15.4,8.0,8.0,2.6,0.4,17.4,9.8,11.2
2011-05-01,Birmingham,Wolves,D,2.1,3.3,3.6,1.4,2.0,8.2,4.8,4.0,0.8,2.2,9.8,5.0,6.8
2011-05-07,Aston Villa,Wigan,D,1.8,3.6,4.5,1.6,1.2,11.8,6.2,8.2,1.0,1.4,11.6,6.6,4.4
2011-05-07,Bolton,Sunderland,A,1.83,3.5,4.5,1.2,1.4,15.6,8.6,6.8,0.6,3.0,10.4,5.8,6.2
2011-05-07,Everton,Man City,H,2.7,3.2,2.7,1.6,0.8,9.6,5.2,6.0,1.8,1.2,12.2,7.0,4.6
2011-05-07,Newcastle,Birmingham,H,1.91,3.4,4.2,1.0,1.2,10.2,6.2,5.8,1.0,2.0,8.0,3.8,2.4
2011-05-07,Tottenham,Blackpool,D,1.3,5.5,10.0,1.2,1.8,13.2,7.8,7.0,0.4,2.0,13.0,6.8,5.2
2011-05-07,West Ham,Blackburn,D,1.95,3.6,3.8,0.0,2.8,10.2,5.6,5.4,1.0,0.8,11.0,4.6,4.0
2011-05-08,Man United,Chelsea,H,2.38,3.25,3.1,2.0,0.6,16.8,9.6,10.0,3.0,0.6,17.8,10.4,6.6
2011-05-08,Stoke,Arsenal,H,5.5,3.75,1.67,1.2,1.0,10.6,5.6,6.6,1.6,1.4,13.4,6.2,6.4
2011-05-08,Wolves,West Brom,H,2.1,3.4,3.5,0.4,2.4,9.6,4.4,6.6,2.0,1.8,11.8,7.2,1.8
2011-05-09,Fulham,Liverpool,A,2.88,3.25,2.5,2.0,0.6,13.4,6.8,5.2,2.0,0.6,12.6,7.8,4.4
2011-05-10,Man City,Tottenham,H,1.91,3.4,4.2,1.8,1.2,13.6,8.0,5.6,1.2,2.0,15.2,8.8,8.0
2011-05-14,Blackburn,Man United,D,5.0,3.6,1.73,1.0,1.0,11.2,5.0,3.8,2.0,0.4,15.8,9.4,8.2
2011-05-14,Blackpool,Bolton,H,2.2,3.4,3.25,0.6,1.6,13.6,7.0,5.0,1.2,1.4,15.2,8.0,6.0
2011-05-14,Sunderland,Wolves,A,2.5,3.25,2.88,1.2,2.2,10.8,6.2,6.2,1.0,1.8,9.8,4.6,7.4
2011-05-14,West Brom,Everton,H,2.63,3.25,2.75,1.4,2.2,11.2,5.6,2.6,2.0,0.6,8.8,5.0,7.2
2011-05-15,Arsenal,Aston Villa,A,1.36,5.0,8.5,1.0,1.8,13.0,5.8,6.6,1.6,1.0,12.4,6.6,7.2
2011-05-15,Birmingham,Fulham,A,2.2,3.25,3.4,0.8,2.2,7.8,3.2,2.4,1.4,1.6,12.8,6.0,5.6
2011-05-15,Chelsea,Newcastle,D,1.25,6.0,11.0,2.4,1.0,17.4,10.0,5.0,1.0,1.2,10.6,6.4,6.4
2011-05-15,Liverpool,Tottenham,A,1.73,3.8,4.75,2.6,0.6,13.2,8.2,4.4,0.6,1.8,16.2,8.6,7.6
2011-05-15,Wigan,West Ham,H,2.1,3.4,3.5,1.0,1.6,10.2,6.4,3.8,0.2,2.2,13.8,8.2,6.8
2011-05-17,Man City,Stoke,H,1.36,4.75,9.0,1.8,1.2,12.2,6.4,4.8,1.6,1.0,10.4,5.8,6.0
2011-05-22,Tottenham,Birmingham,H,1.53,4.0,6.5,1.0,1.2,14.6,7.6,7.2,0.2,2.6,7.2,2.8,2.6
2011-05-22,Stoke,Wigan,A,2.75,3.6,2.4,1.6,1.0,9.2,5.2,5.6,1.6,1.8,11.8,7.0,4.8
2011-05-22,Wolves,Blackburn,A,2.2,3.0,3.75,1.6,1.4,9.6,4.4,5.8,1.0,1.0,9.4,4.4,2.6
2011-05-22,West Ham,Sunderland,A,2.0,3.5,3.75,0.2,2.2,13.6,8.6,6.0,1.2,2.2,12.2,7.2,6.2
2011-05-22,Newcastle,West Brom,D,2.0,3.5,3.75,1.2,1.4,12.0,7.4,6.8,1.4,1.8,11.6,5.8,2.6
2011-05-22,Fulham,Arsenal,D,3.75,3.6,1.95,2.0,1.2,14.0,6.8,6.0,0.8,2.0,15.4,7.6,7.2
2011-05-22,Everton,Chelsea,H,3.1,3.25,2.38,1.4,0.8,11.6,5.8,8.4,2.0,1.2,16.6,9.2,5.4
2011-05-22,Bolton,Man City,A,5.0,3.75,1.7,0.6,2.2,14.0,7.4,6.2,2.4,0.6,12.8,7.4,5.2
